ID,V1_ID,PARAMETER_ID,CONCEPT,DOCULECT,LANGUAGE_NAME,VALUE,FORM,TOKENS,CONCEPTICON,COGNACY,LOAN,COGID,V1_COGID,NOTE
6021,,174_theseed,the seed,BurmishAtsi,BurmishAtsi,a²¹mji²¹,a²¹mji²¹,a ²¹ + m j i ²¹,714,688,FALSE,688,,
6022,,174_theseed,the seed,BurmishBola,BurmishBola,a³¹mjuŋ³¹,a³¹mjuŋ³¹,a ³¹ + m j u ŋ ³¹,714,688,FALSE,688,,
6023,7171,174_theseed,the seed,BurmishLashi,BurmishLashi,a³³mjou³³,a³³mjou³³,a ³³ + m j o u ³³,714,688,FALSE,688,127,
6024,,174_theseed,the seed,BurmishMaru,BurmishMaru,mjuk⁵⁵,mjuk⁵⁵,m j u k ⁵⁵,714,688,FALSE,688,,
6025,,174_theseed,the seed,BurmishXiandao,BurmishXiandao,a³¹ɲau⁵¹,a³¹ɲau⁵¹,a ³¹ + ɲ a u ⁵¹,714,688,FALSE,688,,
6028,7164,174_theseed,the seed,NungicDulong,NungicDulong,ɑŋ⁵⁵jɯ⁵³,ɑŋ⁵⁵jɯ⁵³,ɑ ŋ ⁵⁵ + j ɯ ⁵³,714,688,FALSE,688,127,
6029,7174,174_theseed,the seed,MizoLushai,MizoLushai,mu,mu,m u,714,688,FALSE,688,127,
6052,7178,174_theseed,the seed,BurmishOldBurmese,BurmishOldBurmese,myuiwḥ◦ciyʔ,myuiwḥ◦ciyʔ,m j ui w h + c i j ʔ,714,688,FALSE,688,127,
6058,7185,174_theseed,the seed,KirantiThulung,KirantiThulung,ma:,ma:,m aː,714,688,FALSE,688,127,
6010,7160,174_theseed,the seed,TibetoKinauriBunan,TibetoKinauriBunan,sagun,sagun,s a g u n,714,4847,TRUE,4767,955,tib[sa.bon]
6039,,174_theseed,the seed,TibetanAlike,TibetanAlike,sæ won,sæ won,s æ _ w o n,714,4767,FALSE,4767,,
6040,7180,174_theseed,the seed,TibetanOldTibetan,TibetanOldTibetan,sa.bon,sa.bon,s a b o n,714,4767,FALSE,4767,955,
6044,,174_theseed,the seed,TibetanBatang,TibetanBatang,shø̃⁵⁵,shø̃⁵⁵,sʰ ø̃ ∼ ⁵⁵,714,4767,FALSE,4767,,
6046,,174_theseed,the seed,TibetanLhasa,TibetanLhasa,sø̃⁵⁵,sø̃⁵⁵,s ø̃ ∼ ⁵⁵,714,4767,FALSE,4767,,
6047,,174_theseed,the seed,TibetanXiahe,TibetanXiahe,shə ʁoŋ,shə ʁoŋ,sʰ ə _ ʁ o ŋ,714,4767,FALSE,4767,,
6011,7161,174_theseed,the seed,TibetoKinauriByangsi,TibetoKinauriByangsi,pijɛ,pijɛ,p i j/dʒ ɛ,714,119,FALSE,119,10248,
6013,,174_theseed,the seed,TibetoKinauriRongpo,TibetoKinauriRongpo,pijag,pijag,p i dʒ a g,714,119,FALSE,119,,
6014,7170,174_theseed,the seed,KirantiKulung,KirantiKulung,calei,calei,tʃ a l e i,714,4402,FALSE,4402,688,
6016,,174_theseed,the seed,KirantiBantawa,KirantiBantawa,luwa,luwa,l u w a,714,4615,FALSE,4615,,
6026,7192,174_theseed,the seed,DengYidu,DengYidu,ɑ⁵⁵pɹe⁵⁵,ɑ⁵⁵pɹe⁵⁵,ɑ ⁵⁵ + p ɹ e ⁵⁵,714,118,FALSE,118,10247,
6038,7163,174_theseed,the seed,DengDarangTaraon,DengDarangTaraon,tɑ³¹piɑi⁵⁵,tɑ³¹piɑi⁵⁵,t ɑ ³¹ + p i ɑ i ⁵⁵,714,118,FALSE,118,10247,
6027,,174_theseed,the seed,KirantiBahing,KirantiBahing,waːtser,waːtser,w aː ts e r,714,844,FALSE,844,,
6031,7158,174_theseed,the seed,SiniticBeijing,SiniticBeijing,tʂʊŋ²¹⁴₂₁tsɿ⁰,tʂʊŋ²¹⁴₂₁tsɿ⁰,ʈʂ ʊ ŋ ²¹⁴/²¹ ts ɿ ⁰,714,1265,FALSE,1265,1821,
6032,,174_theseed,the seed,SiniticJieyang,SiniticJieyang,tsɛŋ³¹,tsɛŋ³¹,ts ɛ ŋ ³¹,714,1265,FALSE,1265,,
6033,,174_theseed,the seed,SiniticXingning,SiniticXingning,tʂʊm²¹ti²¹,tʂʊm²¹ti²¹,ʈʂ ʊ m ²¹ t i ²¹,714,1265,FALSE,1265,,
6045,,174_theseed,the seed,SiniticGuangzhou,SiniticGuangzhou,tsʊŋ³⁵tsi³⁵,tsʊŋ³⁵tsi³⁵,ts ʊ ŋ ³⁵ ts i ³⁵,714,1265,FALSE,1265,,
6049,,174_theseed,the seed,SiniticLonggang,SiniticLonggang,tsʊŋ³²,tsʊŋ³²,ts ʊ ŋ ³²,714,1265,FALSE,1265,,
6051,7179,174_theseed,the seed,SiniticOldChinese,SiniticOldChinese,ktoŋʔ,ktoŋʔ,k + t o ŋ ʔ,714,1265,FALSE,1265,1821,
6034,7189,174_theseed,the seed,NagaUkhrul,NagaUkhrul,ʔa-tʰa,ʔa-tʰa,ʔ a + tʰ a,714,2999,FALSE,2999,3383,
6036,7173,174_theseed,the seed,LoloishLisu,LoloishLisu,e⁵⁵ʃi⁵⁵,e⁵⁵ʃi⁵⁵,e ⁵⁵ ʃ i ⁵⁵,714,2117,FALSE,2117,2632,
6041,,174_theseed,the seed,KirantiKhaling,KirantiKhaling,rāːru,rāːru,r āː/aː r u,714,2465,FALSE,2465,,
6042,7172,174_theseed,the seed,KirantiLimbu,KirantiLimbu,se,se,s e,714,2466,FALSE,2466,2953,
6055,7162,174_theseed,the seed,ChepangChepang,ChepangChepang,sayʔ,sayʔ,s a j ʔ,714,2466,FALSE,2466,2953,
6048,7181,174_theseed,the seed,Rabha,Rabha,kén,kén,k é/e n,714,313,FALSE,313,10441,
6057,7184,174_theseed,the seed,KirantiThulung,KirantiThulung,brʌl,brʌl,b r ʌ l,714,120,FALSE,120,10249,
6059,10376,250_theshit,the shit,BuluPuroik,Bulu Puroik,eN,eŋ,e ŋ,676,614,FALSE,614,120,
6060,10377,250_theshit,the shit,DikhyangBugun,Dikhyang Bugun,əɛ̃,əɛ̃,ə ɛ̃,676,614,FALSE,614,120,
6071,10398,250_theshit,the shit,ChinHakha,ChinHakha,ek,ek,ʔ ee/e k,676,4815,TRUE,614,120,AA
6075,10392,250_theshit,the shit,TibetoKinauriByangsi,TibetoKinauriByangsi,i:,i:,iː,676,4935,TRUE,614,120,AA
6084,10399,250_theshit,the shit,KirantiHayu,KirantiHayu,ex◦pi,ex◦pi,e x + p i,676,5165,TRUE,614,120,AA
6104,10390,250_theshit,the shit,TaniBokar,TaniBokar,eː,eː,eː,676,5166,TRUE,614,120,AA
6061,10378,250_theshit,the shit,Khispi,Khispi,gi,gi,g i,676,2486,FALSE,2486,29700,
6062,10379,250_theshit,the shit,Duhumbi,Duhumbi,gi,gi,g i,676,2486,FALSE,2486,29700,
6069,10386,250_theshit,the shit,BhutanTshangla,Bhutan Tshangla,kʰi,kʰi,kʰ i,676,2486,FALSE,2486,29700,
6074,,250_theshit,the shit,KirantiBantawa,KirantiBantawa,kʰɨ,kʰɨ,kʰ ɨ,676,2486,FALSE,2486,,
6077,,250_theshit,the shit,KirantiBahing,KirantiBahing,khli,khli,kʰ l i,676,2486,FALSE,2486,,
6087,10388,250_theshit,the shit,BurmishAchang,BurmishAchang,tɕhi³¹,tɕhi³¹,tɕʰ i ³¹,676,2486,FALSE,2486,29700,
6088,10411,250_theshit,the shit,BurmishRangoon,BurmishRangoon,tɕhi³⁵,tɕhi³⁵,tɕʰ i ³⁵,676,2486,FALSE,2486,29700,
6089,,250_theshit,the shit,BurmishXiandao,BurmishXiandao,khɯ³¹,khɯ³¹,kʰ ɯ ³¹,676,2486,FALSE,2486,,
6090,10402,250_theshit,the shit,BurmishLashi,BurmishLashi,khjei⁵⁵,khjei⁵⁵,kʰ j e i ⁵⁵,676,2486,FALSE,2486,29700,
6091,,250_theshit,the shit,BurmishBola,BurmishBola,khji³⁵,khji³⁵,kʰ j i ³⁵,676,2486,FALSE,2486,,
6092,,250_theshit,the shit,BurmishMaru,BurmishMaru,tɕhi³⁵,tɕhi³⁵,tɕʰ i ³⁵,676,2486,FALSE,2486,,
6093,,250_theshit,the shit,BurmishAtsi,BurmishAtsi,khji²¹,khji²¹,kʰ j i ²¹,676,2486,FALSE,2486,,
6094,10407,250_theshit,the shit,BurmishOldBurmese,BurmishOldBurmese,khliyḥ,khliyḥ,kʰ l i y h,676,2486,FALSE,2486,29700,
6098,10420,250_theshit,the shit,DengYidu,DengYidu,khɹi⁵⁵,khɹi⁵⁵,kʰ ɹ i ⁵⁵,676,2486,FALSE,2486,29700,
6102,10404,250_theshit,the shit,LoloishLisu,LoloishLisu,khi³¹,khi³¹,kʰ i ³¹,676,2486,FALSE,2486,29700,
6107,10395,250_theshit,the shit,DengDarangTaraon,DengDarangTaraon,klɑi⁵³,klɑi⁵³,k l ɑ i ⁵³,676,2486,FALSE,2486,29700,
6110,10403,250_theshit,the shit,KirantiLimbu,KirantiLimbu,hi,hi,h i,676,2486,FALSE,2486,29700,
6111,,250_theshit,the shit,KirantiKhaling,KirantiKhaling,khli,khli,kʰ l i,676,2486,FALSE,2486,,
6113,10394,250_theshit,the shit,ChepangChepang,ChepangChepang,kliʔ,kliʔ,k l i ʔ,676,2486,FALSE,2486,29700,
6116,10413,250_theshit,the shit,KirantiThulung,KirantiThulung,khli,khli,kʰ l i,676,2486,FALSE,2486,29700,
6063,10380,250_theshit,the shit,Khoina,Khoina,ja,ja,j a,676,433,FALSE,433,10560,
6064,10381,250_theshit,the shit,Jerigaon,Jerigaon,jɛ,jɛ,j ɛ,676,433,FALSE,433,10560,
6065,10382,250_theshit,the shit,Khoitam,Khoitam,jɛ,jɛ,j ɛ,676,433,FALSE,433,10560,
6066,10383,250_theshit,the shit,Rahung,Rahung,jɛ,jɛ,j ɛ,676,433,FALSE,433,10560,
6067,10384,250_theshit,the shit,Rupa,Rupa,ja,ja,j a,676,433,FALSE,433,10560,
6068,10385,250_theshit,the shit,Shergaon,Shergaon,ja,ja,j a,676,433,FALSE,433,10560,
6070,10387,250_theshit,the shit,KusundaK,KusundaK,jɛŋ,jɛŋ,j ɛ ŋ,676,433,FALSE,433,10560,
6078,10389,250_theshit,the shit,SiniticBeijing,SiniticBeijing,la⁵⁵,la⁵⁵,ʂ ɿ ²¹⁴,676,433,FALSE,433,10560,
6079,,250_theshit,the shit,SiniticGuangzhou,SiniticGuangzhou,si³⁵,si³⁵,s i ³⁵,676,433,FALSE,433,,
6080,10393,250_theshit,the shit,SiniticChaozhou,SiniticChaozhou,sai⁵³,sai⁵³,s a i ⁵³,676,433,FALSE,433,10560,
6081,,250_theshit,the shit,SiniticJieyang,SiniticJieyang,sai³¹,sai³¹,s a i ³¹,676,433,FALSE,433,,
6082,,250_theshit,the shit,SiniticXingning,SiniticXingning,ʂɿ²¹,ʂɿ²¹,ʂ ɿ ²¹,676,433,FALSE,433,,
6085,10405,250_theshit,the shit,Karbi,Karbi,hi,hi,h i,676,433,FALSE,433,10560,
6086,10410,250_theshit,the shit,Rabha,Rabha,jí,jí,j í/i,676,433,FALSE,433,10560,
6095,,250_theshit,the shit,SiniticLonggang,SiniticLonggang,si³²,si³²,s i ³²,676,433,FALSE,433,,
6108,10408,250_theshit,the shit,SiniticOldChinese,SiniticOldChinese,qʰijʔ,qʰijʔ,qʰ i j ʔ,676,433,FALSE,433,10560,
6109,10400,250_theshit,the shit,rGyalrongJaphug,rGyalrongJaphug,tɯ-qe,tɯ-qe,t ɯ q e,676,433,FALSE,433,10560,
6114,10397,250_theshit,the shit,GaroGaro,GaroGaro,ke•-em-a,ke•-em-a,k e ʔ + e m a,676,433,FALSE,433,10560,
6072,10391,250_theshit,the shit,TibetoKinauriBunan,TibetoKinauriBunan,aka,aka,a k a,676,1381,FALSE,1381,1940,
6073,,250_theshit,the shit,TibetoKinauriRongpo,TibetoKinauriRongpo,a:ka khyər-,a:ka khyər-,aː k a _ kʰ j ə r,676,1381,FALSE,1381,,
6076,10412,250_theshit,the shit,Tangut,Tangut,njaa,njaa,n j aː,676,3885,FALSE,3885,4223,
6083,10417,250_theshit,the shit,NagaUkhrul,NagaUkhrul,kə-paj,kə-paj,k ə + p a j,676,132,FALSE,132,10262,
6096,10415,250_theshit,the shit,TibetanBatang,TibetanBatang,tɕa⁵⁵pa⁵³,tɕa⁵⁵pa⁵³,tɕ a ⁵⁵ + p a ⁵³,676,4100,FALSE,4100,544,
6097,,250_theshit,the shit,rGyalrongDaofu,rGyalrongDaofu,ʂcçɑ xpɑ,ʂcçɑ xpɑ,ʂ c ç ɑ + x p ɑ,676,4100,FALSE,4100,,
6099,10416,250_theshit,the shit,TibetanLhasa,TibetanLhasa,cak⁵⁵pa⁵⁵,cak⁵⁵pa⁵⁵,c a k ⁵⁵ + p a ⁵⁵,676,4100,FALSE,4100,544,
6101,,250_theshit,the shit,TibetanAlike,TibetanAlike,ɣcçok kwa,ɣcçok kwa,ɣ c ç o k _ k w a,676,4100,FALSE,4100,,
6105,10421,250_theshit,the shit,QiangicZhaba,QiangicZhaba,cça⁵⁵pa⁵⁵,cça⁵⁵pa⁵⁵,c ç a ⁵⁵ + p a ⁵⁵,676,5167,TRUE,4100,544,tib skʲag.pa
6106,,250_theshit,the shit,TibetanXiahe,TibetanXiahe,htɕaχ kwa,htɕaχ kwa,h tɕ a χ _ k w a,676,4100,FALSE,4100,,
6112,10418,250_theshit,the shit,KhroskyabsWobzi,KhroskyabsWobzi,scáχpɑ,scáχpɑ,s c á/a χ p ɑ,676,5185,TRUE,4100,544,tib skʲag.pa
6115,10409,250_theshit,the shit,TibetanOldTibetan,TibetanOldTibetan,skʲag pa,skʲag pa,s k j a g + p a,676,4100,FALSE,4100,544,
6100,,250_theshit,the shit,rGyalrongMaerkang,rGyalrongMaerkang,tə phʃᴇ,tə phʃᴇ,t ə _ pʰ ʃ ᴇ/e,676,3213,FALSE,3213,,
6103,10396,250_theshit,the shit,NungicDulong,NungicDulong,ni⁵⁵,ni⁵⁵,n i ⁵⁵,676,3217,FALSE,3217,3585,
6117,7425,180_theshoulder,the shoulder,BuluPuroik,Bulu Puroik,pa.tɨŋ,pa.tɨŋ,p a + t ɨ ŋ,1482,80000,FALSE,758,1022,
6119,7427,180_theshoulder,the shoulder,Khispi,Khispi,pʰak.tuŋ,pʰak.tuŋ,pʰ a k + t u ŋ,1482,80000,FALSE,758,1022,
6120,7428,180_theshoulder,the shoulder,Duhumbi,Duhumbi,pʰak.tuŋ,pʰak.tuŋ,pʰ a k + t u ŋ,1482,80000,FALSE,758,1022,
6122,7430,180_theshoulder,the shoulder,Jerigaon,Jerigaon,pʰa.nyŋ,pʰa.nyŋ,pʰ a + n y ŋ,1482,80000,FALSE,758,1022,
6123,7431,180_theshoulder,the shoulder,Khoitam,Khoitam,pʰə.nyŋ,pʰə.nyŋ,pʰ ə + n y ŋ,1482,80000,FALSE,758,1022,
6124,7432,180_theshoulder,the shoulder,Rahung,Rahung,pʰə.nyŋ,pʰə.nyŋ,pʰ ə + n y ŋ,1482,80000,FALSE,758,1022,
6125,7433,180_theshoulder,the shoulder,Rupa,Rupa,pʰə.nyŋ,pʰə.nyŋ,pʰ ə + n y ŋ,1482,80000,FALSE,758,1022,
6118,7426,180_theshoulder,the shoulder,DikhyangBugun,Dikhyang Bugun,pʰa.bum,pʰa.bum,pʰ a + b u m,1482,40,FALSE,40,10168,
6130,7461,180_theshoulder,the shoulder,TibetanOldTibetan,TibetanOldTibetan,dpuŋ,dpuŋ,d p u ŋ,1482,40,FALSE,40,10168,
6131,7439,180_theshoulder,the shoulder,TibetoKinauriBunan,TibetoKinauriBunan,pumpa,pumpa,p u m p a,1482,4841,TRUE,40,10168,tib[dpuŋ.pa]
6163,7438,180_theshoulder,the shoulder,TaniBokar,TaniBokar,gur bɯŋ,gur bɯŋ,g u r + b ɯ ŋ,1482,40,FALSE,40,10168,
6164,7468,180_theshoulder,the shoulder,TibetanLhasa,TibetanLhasa,puŋ⁵⁵pə⁵⁵,puŋ⁵⁵pə⁵⁵,p u ŋ ⁵⁵ + p ə ⁵⁵,1482,40,FALSE,40,10168,
6121,7429,180_theshoulder,the shoulder,Khoina,Khoina,pʰɔ.tɕuŋ,pʰɔ.tɕuŋ,pʰ ɔ + tɕ u ŋ,1482,80000,FALSE,764,1029,
6126,7434,180_theshoulder,the shoulder,Shergaon,Shergaon,lə.pʰak,lə.pʰak,l ə + pʰ a k,1482,720,FALSE,720,13,
6128,7449,180_theshoulder,the shoulder,JingphoJingpho,JingphoJingpho,kă³¹phaʔ³¹,kă³¹phaʔ³¹,k ă ³¹ + pʰ a ʔ ³¹,1482,720,FALSE,720,13,
6135,7450,180_theshoulder,the shoulder,KirantiKulung,KirantiKulung,bɔutɔ,bɔutɔ,b ɔ u t ɔ,1482,720,FALSE,720,13,
6136,,180_theshoulder,the shoulder,KirantiBantawa,KirantiBantawa,bʰaktaŋ,bʰaktaŋ,bʱ a k t a ŋ,1482,720,FALSE,720,,
6141,,180_theshoulder,the shoulder,rGyalrongDaofu,rGyalrongDaofu,lva,lva,l v a,1482,720,FALSE,720,,
6142,,180_theshoulder,the shoulder,rGyalrongDaofu,rGyalrongDaofu,lva poŋ,lva poŋ,l v a + p o ŋ,1482,720,FALSE,720,,
6149,7467,180_theshoulder,the shoulder,TibetanBatang,TibetanBatang,tʂhɑ⁵⁵pa⁵³,tʂhɑ⁵⁵pa⁵³,ʈʂʰ ɑ ⁵⁵ + p a ⁵³,1482,720,FALSE,720,13,
6151,,180_theshoulder,the shoulder,SiniticGuangzhou,SiniticGuangzhou,pɔk³tʰɐu²¹,pɔk³tʰɐu²¹,p ɔ k ³ tʰ ɐ u ²¹,1482,720,FALSE,720,,
6157,7464,180_theshoulder,the shoulder,Tangut,Tangut,wa.,wa.,w a./a,1482,720,FALSE,720,13,
6159,,180_theshoulder,the shoulder,Karbi,Karbi,#NAME?,#NAME?,#ERROR!,1482,720,FALSE,720,,
6160,7462,180_theshoulder,the shoulder,Rabha,Rabha,pʰa-kroŋ,pʰa-kroŋ,pʰ a + k r o ŋ,1482,720,FALSE,720,13,
6161,,180_theshoulder,the shoulder,rGyalrongMaerkang,rGyalrongMaerkang,tɑ rpɑk,tɑ rpɑk,t ɑ _ r p ɑ k,1482,720,FALSE,720,,
6166,,180_theshoulder,the shoulder,TibetanXiahe,TibetanXiahe,tʂhaχ ka,tʂhaχ ka,ʈʂʰ a χ _ k a,1482,720,FALSE,720,,
6167,7460,180_theshoulder,the shoulder,TibetanOldTibetan,TibetanOldTibetan,pʰrag,pʰrag,pʰ r a g,1482,720,FALSE,720,13,
6168,7448,180_theshoulder,the shoulder,rGyalrongJaphug,rGyalrongJaphug,tɯ-rpaʁ,tɯ-rpaʁ,t ɯ + r p a ʁ,1482,720,FALSE,720,13,
6169,,180_theshoulder,the shoulder,SiniticLonggang,SiniticLonggang,pɔk³tʰiu²¹,pɔk³tʰiu²¹,p ɔ k ³ tʰ i u ²¹,1482,720,FALSE,720,,
6171,,180_theshoulder,the shoulder,TibetanAlike,TibetanAlike,mtʂhak khæ,mtʂhak khæ,m ʈʂʰ a k _ kʰ æ,1482,720,FALSE,720,,
6173,,180_theshoulder,the shoulder,KirantiKhaling,KirantiKhaling,bhâːtʌ,bhâːtʌ,bh âː/aː t ʌ,1482,720,FALSE,720,,
6174,7452,180_theshoulder,the shoulder,KirantiLimbu,KirantiLimbu,phɔktaŋ,phɔktaŋ,pʰ ɔ k t a ŋ,1482,720,FALSE,720,13,
6177,7469,180_theshoulder,the shoulder,KhroskyabsWobzi,KhroskyabsWobzi,lvɑ́ɣ,lvɑ́ɣ,l v ɑ́ ɣ,1482,720,FALSE,720,13,
6179,7445,180_theshoulder,the shoulder,GaroGaro,GaroGaro,pak-krong,pak-krong,p a k + k r o ŋ,1482,720,FALSE,720,13,
6127,7435,180_theshoulder,the shoulder,BhutanTshangla,Bhutan Tshangla,pʰaŋ+ma,pʰaŋ+ma,pʰ a ŋ + m a,1482,720,FALSE,41,10169,
6158,,180_theshoulder,the shoulder,BodicTshangla,BodicTshangla,phaŋ ma,phaŋ ma,pʰ a ŋ _ m a,1482,41,FALSE,41,,
6129,7446,180_theshoulder,the shoulder,ChinHakha,ChinHakha,"liang,","liang,",l î/i a ŋ,1482,4233,FALSE,4233,60,
6155,7443,180_theshoulder,the shoulder,DengDarangTaraon,DengDarangTaraon,khɯ⁵⁵liɯŋ⁵³pɑ³⁵,khɯ⁵⁵liɯŋ⁵³pɑ³⁵,kʰ ɯ ⁵⁵ + l i ɯ ŋ ⁵³ + p ɑ ³⁵,1482,4233,FALSE,4233,60,
6165,7471,180_theshoulder,the shoulder,DengYidu,DengYidu,e⁵⁵li⁵⁵pɑ⁵⁵,e⁵⁵li⁵⁵pɑ⁵⁵,e ⁵⁵ + l i ⁵⁵ + p ɑ ⁵⁵,1482,4233,FALSE,4233,60,
6132,7440,180_theshoulder,the shoulder,TibetoKinauriByangsi,TibetoKinauriByangsi,rɔŋ,rɔŋ,r ɔ ŋ,1482,3707,FALSE,3707,406,
6133,,180_theshoulder,the shoulder,TibetoKinauriRongpo,TibetoKinauriRongpo,ka:n,ka:n,k aː n,1482,4909,TRUE,4099,,IA
6134,,180_theshoulder,the shoulder,TibetoKinauriRongpo,TibetoKinauriRongpo,kəndha,kəndha,k ə n dh a,1482,4910,TRUE,4099,,IA
6152,,180_theshoulder,the shoulder,SiniticChaozhou,SiniticChaozhou,kɔ̃ĩ³³tʰau⁵⁵,kɔ̃ĩ³³tʰau⁵⁵,k ɔ̃ ĩ ∼ ³³ tʰ a u ⁵⁵,1482,4099,FALSE,4099,,
6153,,180_theshoulder,the shoulder,SiniticJieyang,SiniticJieyang,kãĩ³³tʰau⁵⁵,kãĩ³³tʰau⁵⁵,k ã ĩ ∼ ³³ tʰ a u ⁵⁵,1482,4099,FALSE,4099,,
6154,,180_theshoulder,the shoulder,SiniticXingning,SiniticXingning,kin⁴⁵₃₅tʰiu²¹,kin⁴⁵₃₅tʰiu²¹,k i n ⁴⁵/³⁵ tʰ iu ²¹,1482,4099,FALSE,4099,,
6175,7459,180_theshoulder,the shoulder,SiniticOldChinese,SiniticOldChinese,kˤen,kˤen,kˤ e n,1482,4099,FALSE,4099,543,
6137,,180_theshoulder,the shoulder,BurmishBola,BurmishBola,laʔ³¹sɛ̃⁵⁵,laʔ³¹sɛ̃⁵⁵,l a ʔ ³¹ + s ɛ̃ ∼ ⁵⁵,1482,528,FALSE,528,,
6139,,180_theshoulder,the shoulder,BurmishMaru,BurmishMaru,lɔʔ³¹saŋ³¹,lɔʔ³¹saŋ³¹,l ɔ ʔ ³¹ + s a ŋ ³¹,1482,528,FALSE,528,,
6143,,180_theshoulder,the shoulder,BurmishAtsi,BurmishAtsi,koʔ²¹san⁵¹,koʔ²¹san⁵¹,k o ʔ ²¹ + s a n ⁵¹,1482,528,FALSE,528,,
6144,7451,180_theshoulder,the shoulder,BurmishLashi,BurmishLashi,lɔʔ³¹sa̱n³³,lɔʔ³¹sa̱n³³,l ɔ ʔ ³¹ + s a̰ n ³³,1482,528,FALSE,528,1119,
6145,,180_theshoulder,the shoulder,BurmishXiandao,BurmishXiandao,lɔʔ³¹san⁵⁵,lɔʔ³¹san⁵⁵,l ɔ ʔ ³¹ + s a n ⁵⁵,1482,528,FALSE,528,,
6138,7436,180_theshoulder,the shoulder,BurmishAchang,BurmishAchang,xuŋ³¹pau³¹,xuŋ³¹pau³¹,x u ŋ ³¹ + p a u ³¹,1482,3000,FALSE,3000,3384,
6140,,180_theshoulder,the shoulder,BurmishRangoon,BurmishRangoon,pɑ⁵³kʰõ⁵⁵,pɑ⁵³kʰõ⁵⁵,p ɑ ⁵³ + kʰ õ ∼ ⁵⁵,1482,33,FALSE,33,,
6176,7458,180_theshoulder,the shoulder,BurmishOldBurmese,BurmishOldBurmese,pa◦khuṃḥ,pa◦khuṃḥ,p a + kʰ u m̩ h,1482,33,FALSE,33,10161,
6146,,180_theshoulder,the shoulder,KirantiBahing,KirantiBahing,tokto,tokto,t o k t o,1482,846,FALSE,846,,
6147,7454,180_theshoulder,the shoulder,MizoLushai,MizoLushai,ko,ko,k o,1482,978,FALSE,978,1546,
6148,7455,180_theshoulder,the shoulder,MizoLushai,MizoLushai,dâr,dâr,d â/a r,1482,979,FALSE,979,1547,
6150,7437,180_theshoulder,the shoulder,SiniticBeijing,SiniticBeijing,pɑŋ²¹⁴₂₁tsɿ⁰,pɑŋ²¹⁴₂₁tsɿ⁰,p ɑ ŋ ²¹⁴/²¹ ts ɿ ⁰,1482,39,FALSE,39,10167,
6156,7447,180_theshoulder,the shoulder,KirantiHayu,KirantiHayu,phaxka,phaxka,pʰ a x k a,1482,1663,FALSE,1663,2209,
6162,7472,180_theshoulder,the shoulder,QiangicZhaba,QiangicZhaba,ɦo³³lo⁵⁵,ɦo³³lo⁵⁵,ɦ o ³³ + l o ⁵⁵,1482,1938,FALSE,1938,2466,
6170,7453,180_theshoulder,the shoulder,LoloishLisu,LoloishLisu,lɛ̱³¹phɯ³³,lɛ̱³¹phɯ³³,l ɛ̠ ³¹ + pʰ ɯ ³³,1482,2458,FALSE,2458,2946,
6172,7444,180_theshoulder,the shoulder,NungicDulong,NungicDulong,ɹɑ ʔ⁵⁵,ɹɑ ʔ⁵⁵,ɹ ɑ ʔ ⁵⁵,1482,182,FALSE,182,10316,
6178,7442,180_theshoulder,the shoulder,ChepangChepang,ChepangChepang,bal.(na),bal.(na),b a l + n a,1482,2521,FALSE,2521,29733,
6180,7465,180_theshoulder,the shoulder,KirantiThulung,KirantiThulung,balam,balam,b a l a m,1482,3517,FALSE,3517,3880,
6181,7604,185_theskin,the skin,BuluPuroik,Bulu Puroik,a.kuʔ,a.kuʔ,a + k u ʔ,763,4403,FALSE,4403,689,
6182,7605,185_theskin,the skin,DikhyangBugun,Dikhyang Bugun,e.kʰuk,e.kʰuk,e + kʰ u k,763,4403,FALSE,4403,689,
6183,7606,185_theskin,the skin,Khispi,Khispi,ɕa.kʰɔk,ɕa.kʰɔk,ɕ a + kʰ ɔ k,763,4403,FALSE,4403,689,
6184,7607,185_theskin,the skin,Duhumbi,Duhumbi,ɕa.kʰɔk,ɕa.kʰɔk,ɕ a + kʰ ɔ k,763,4403,FALSE,4403,689,
6185,7608,185_theskin,the skin,Khoina,Khoina,ʂ.kʰuk,ʂ.kʰuk,ʂ + kʰ u k,763,4403,FALSE,4403,689,
6186,7609,185_theskin,the skin,Jerigaon,Jerigaon,s.kʰuk,s.kʰuk,s + kʰ u k,763,4403,FALSE,4403,689,
6187,7610,185_theskin,the skin,Khoitam,Khoitam,s.kuk,s.kuk,s + k u k,763,4403,FALSE,4403,689,
6188,7611,185_theskin,the skin,Rahung,Rahung,s.kʰuk,s.kʰuk,s + kʰ u k,763,4403,FALSE,4403,689,
6189,7612,185_theskin,the skin,Rupa,Rupa,s.kuk,s.kuk,s + k u k,763,4403,FALSE,4403,689,
6190,7613,185_theskin,the skin,Shergaon,Shergaon,s.kuk,s.kuk,s + k u k,763,4403,FALSE,4403,689,
6191,7614,185_theskin,the skin,BhutanTshangla,Bhutan Tshangla,kʰɔp+taŋ,kʰɔp+taŋ,kʰ ɔ p + t a ŋ,763,4403,FALSE,4403,689,
6198,7631,185_theskin,the skin,KirantiKulung,KirantiKulung,sɔkɔwar,sɔkɔwar,s ɔ k ɔ w a r,763,4403,FALSE,4403,689,
6199,,185_theskin,the skin,KirantiBantawa,KirantiBantawa,hokwa,hokwa,h o k w a,763,4403,FALSE,4403,,
